genes	293_E__1	293_E__2	293_E__3	293_F__1	293_F__2	293_F__3	293_H__1	293_H__2	293_H__3	293_T__1	293_T__2	293_T__3	Freestyle293__1	Freestyle293__2	Freestyle293__3	HEK293__1	HEK293__2	HEK293__3
ENSG00000229528	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229530	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000229531	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000229532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229533	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229534	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1
ENSG00000229536	1	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1
ENSG00000229537	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229539	1	2	2	3	4	2	3	3	2	3	2	2	3	3	4	4	3	3
ENSG00000229541	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229542	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0
ENSG00000229543	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229544	2	2	3	1	2	2	2	2	2	3	3	5	2	2	1	1	1	1
ENSG00000229546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229547	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229557	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSG00000229558	0	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0
ENSG00000229559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229562	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229563	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0
ENSG00000229565	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229567	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0	0
ENSG00000229568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229569	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229570	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0
ENSG00000229571	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0
ENSG00000229572	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229578	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000229579	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1
ENSG00000229582	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229585	1	0	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1
ENSG00000229586	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000229587	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229589	2	2	2	2	1	2	1	1	1	1	2	2	2	2	2	2	1	2
ENSG00000229590	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
ENSG00000229591	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	1
ENSG00000229593	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229595	0	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0
ENSG00000229596	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229598	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0
ENSG00000229599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229601	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000229603	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229604	0	0	1	0	2	2	0	0	1	0	0	1	1	0	1	0	0	1
ENSG00000229605	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1
ENSG00000229606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229607	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000229608	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000229609	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0
ENSG00000229611	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0
ENSG00000229612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229613	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229618	1	0	1	0	0	1	1	1	1	2	2	2	1	2	1	2	1	1
ENSG00000229619	2	1	1	2	2	2	2	2	2	3	2	2	3	3	2	3	3	2
ENSG00000229621	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1
ENSG00000229622	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229623	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229625	2	1	1	0	0	0	0	0	1	2	1	1	1	2	1	1	1	1
ENSG00000229626	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229627	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229629	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229635	0	0	1	0	1	1	1	0	1	1	1	0	1	1	1	0	1	0
ENSG00000229636	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	0
ENSG00000229637	16	15	15	3	4	4	6	5	4	5	4	6	3	3	2	1	1	1
ENSG00000229638	2	1	2	1	2	2	2	2	1	2	1	1	2	2	2	1	1	1
ENSG00000229639	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000229641	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229642	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229644	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1
ENSG00000229646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229647	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
ENSG00000229648	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229649	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0
ENSG00000229652	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229654	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000229656	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1
ENSG00000229657	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0
ENSG00000229658	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229659	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
ENSG00000229660	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229661	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000229662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229664	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229665	1	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	0	1
ENSG00000229666	2	1	2	2	1	1	1	2	1	2	2	2	1	1	2	3	3	2
ENSG00000229667	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229670	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229671	1	1	2	1	1	1	0	1	0	0	1	1	0	1	1	0	1	1
ENSG00000229672	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1
ENSG00000229673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229674	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0
ENSG00000229676	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2
ENSG00000229677	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000229679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229682	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229687	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229688	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000229689	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
ENSG00000229690	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229692	1	2	1	2	2	3	1	2	2	1	1	2	3	3	3	2	1	1
ENSG00000229693	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229695	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229696	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000229697	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
ENSG00000229699	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229700	1	1	1	1	1	1	0	0	1	0	0	1	0	1	1	1	0	1
ENSG00000229701	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229702	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229703	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229704	0	0	0	1	0	1	0	0	0	1	1	1	1	1	0	1	0	0
ENSG00000229707	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229708	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229715	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229716	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000229717	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1
ENSG00000229719	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229720	0	1	0	1	0	0	1	0	0	1	0	0	1	1	1	1	0	1
ENSG00000229721	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	0	0
ENSG00000229722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229723	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000229724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229727	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
ENSG00000229728	1	3	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	2
ENSG00000229729	4	7	10	9	9	10	8	6	7	3	7	6	10	8	10	7	7	9
ENSG00000229730	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229731	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	1	0
ENSG00000229732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229735	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229739	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1
ENSG00000229740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229742	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0
ENSG00000229743	1	1	1	1	2	2	4	2	3	1	1	2	2	1	1	2	1	1
ENSG00000229744	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229747	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229750	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
ENSG00000229751	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229752	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
ENSG00000229753	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229754	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1
ENSG00000229755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229756	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229757	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0
ENSG00000229758	1	0	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0
ENSG00000229759	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0
ENSG00000229760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229761	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSG00000229762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229765	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
ENSG00000229766	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0
ENSG00000229769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229771	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229774	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0
ENSG00000229775	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1
ENSG00000229776	1	1	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0
ENSG00000229779	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229780	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	1	1	1
ENSG00000229781	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229785	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229786	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229788	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229791	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0
ENSG00000229792	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0
ENSG00000229794	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229795	1	1	1	0	0	0	1	2	1	0	0	1	0	1	0	1	0	1
ENSG00000229797	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229798	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000229800	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1
ENSG00000229805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229806	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	0	1
ENSG00000229807	117	221	212	183	160	375	132	187	209	187	169	142	220	572	447	479	204	240
ENSG00000229808	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229809	12	11	12	9	11	10	13	14	16	11	13	14	11	9	10	11	11	9
ENSG00000229814	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229815	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1
ENSG00000229816	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
ENSG00000229817	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1
ENSG00000229820	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229821	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229822	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229824	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229826	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
ENSG00000229827	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229828	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1
ENSG00000229829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229831	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	1	1	0
ENSG00000229832	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	1
ENSG00000229833	98	66	65	77	87	77	72	85	72	105	90	89	77	82	80	109	128	116
ENSG00000229834	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229835	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0
ENSG00000229836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229839	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229840	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000229842	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229846	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229847	2	2	4	2	3	3	3	2	3	3	3	3	4	2	4	2	1	3
ENSG00000229848	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2
ENSG00000229849	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229852	3	3	3	3	3	4	3	3	4	4	4	3	5	6	5	8	6	6
ENSG00000229853	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229854	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229855	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0
ENSG00000229857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229858	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229859	1	1	0	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1
ENSG00000229862	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ENSG00000229863	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	0
ENSG00000229865	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229867	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0	1
ENSG00000229869	1	1	0	0	0	1	1	1	1	1	2	1	1	1	0	1	0	0
ENSG00000229870	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0
ENSG00000229871	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSG00000229873	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1
ENSG00000229875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229876	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1
ENSG00000229877	1	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0
ENSG00000229878	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
ENSG00000229880	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0
ENSG00000229881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229887	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0
ENSG00000229890	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229891	6	5	6	8	12	8	9	9	9	9	8	9	8	10	8	8	10	6
ENSG00000229892	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229893	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000229894	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229896	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1
ENSG00000229897	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSG00000229899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229901	0	1	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1
ENSG00000229905	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0
ENSG00000229906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229909	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229912	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229913	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229914	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000229915	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1
ENSG00000229917	0	0	1	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0
ENSG00000229918	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229920	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1
ENSG00000229921	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
ENSG00000229922	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229923	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229924	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1
ENSG00000229925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229926	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229927	1	3	4	3	2	2	2	2	0	1	2	3	0	3	7	3	2	0
ENSG00000229928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229931	3	5	5	8	8	11	11	10	7	3	4	7	6	7	11	10	7	10
ENSG00000229932	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1
ENSG00000229935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229937	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229939	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0
ENSG00000229940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229941	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229943	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229944	0	0	0	2	1	0	1	0	1	0	0	0	1	2	0	0	5	0
ENSG00000229946	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229947	1	7	2	2	0	2	0	0	0	0	2	2	0	3	0	0	0	3
ENSG00000229948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229949	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229950	3	3	3	4	4	4	4	3	4	4	5	5	3	3	4	8	5	8
ENSG00000229951	0	1	1	0	0	0	0	0	1	1	1	1	0	1	0	1	1	1
ENSG00000229953	1	1	1	24	28	24	28	29	20	1	0	1	12	21	17	11	7	8
ENSG00000229954	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
ENSG00000229955	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0
ENSG00000229956	3	3	2	1	2	1	2	3	3	2	2	3	2	6	3	2	2	1
ENSG00000229957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229960	1	4	3	2	3	3	1	0	0	1	0	1	1	1	1	1	0	1
ENSG00000229961	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000229962	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
